"49","6","49","46.47","1977-11-24 08:13:14"
"50","0","50","18.77","1983-03-30 14:01:22"
"51","5","51","492.23","1978-06-07 10:20:45"
"52","5","52","245.26","1974-02-27 06:33:23"
"53","0","53","479.86","2007-01-14 01:04:14"
"54","0","54","217.79","1987-09-09 08:15:13"
"55","0","55","35.28","2014-01-09 10:13:32"
"56","3","56","154.44","1982-04-09 19:49:06"
"57","3","57","31.64","1972-09-05 18:18:45"
"58","5","58","305.12","1996-08-17 05:20:36"
"59","2","59","102.33","2019-10-14 23:23:17"
"60","1","60","240.72","2017-06-24 08:30:54"
"61","6","61","344.26","1973-12-13 20:44:05"
"62","1","62","403.86","1981-01-08 09:22:04"
"63","2","63","175.67","1977-12-23 08:11:06"
"64","5","64","305.56","1981-11-24 03:53:16"
"65","5","65","6.60","1997-11-23 06:05:35"
"66","6","66","460.72","2004-08-11 07:47:29"
"67","5","67","469.39","1994-04-22 01:16:35"
"68","2","68","198.84","1980-06-10 02:16:49"
"69","0","69","287.88","2001-03-01 12:19:24"
"70","2","70","379.10","2020-04-16 08:17:17"
"71","2","71","23.69","1979-03-06 09:45:54"
"72","3","72","122.97","1993-12-20 14:43:57"
"73","5","73","312.36","1994-06-11 23:51:30"
"74","6","74","302.81","2012-04-06 22:46:10"
"75","2","75","67.91","1996-05-28 05:17:47"
"76","6","76","383.53","2014-04-16 12:55:30"
"77","4","77","41.00","1983-02-01 21:06:35"
"78","1","78","357.42","1986-04-17 17:11:04"
"79","3","79","114.81","1995-10-08 08:22:16"
"80","4","80","363.86","1998-03-15 03:02:46"
"81","6","81","16.51","2017-10-05 01:40:38"
"82","6","82","290.53","2015-01-23 23:13:52"
"83","1","83","363.05","2000-04-22 06:55:45"
"84","5","84","32.33","1980-09-24 07:42:18"
"85","3","85","228.67","2008-03-15 19:04:53"
"86","0","86","309.96","1972-08-25 02:49:43"
"87","2","87","253.41","2001-10-09 16:04:02"
"88","1","88","25.53","2007-05-01 14:00:59"
"89","0","89","493.81","2019-05-17 18:01:58"
"90","3","90","66.01","2016-03-04 13:57:57"
"91","0","91","213.40","1984-07-13 04:25:30"
"92","6","92","7.91","1970-02-28 14:20:29"
"93","4","93","421.86","2011-08-26 21:10:56"
"94","0","94","50.24","2011-05-26 20:39:34"
"95","6","95","332.25","1990-07-31 14:11:51"
"96","1","96","143.88","1976-10-26 00:06:37"
"97","5","97","243.50","1975-07-15 20:26:06"
"98","3","98","11.35","2023-12-02 18:08:10"
"99","1","99","59.32","2014-06-23 11:53:36"
"100","5","100","266.83","1993-08-14 01:11:23"
"101","2","101","58.19","1971-04-07 16:01:05"
"102","1","102","21.05","2016-05-05 06:23:59"
"103","2","103","132.71","1994-12-20 04:40:21"
"104","6","104","480.72","1972-11-10 00:40:38"
"105","5","105","433.95","2011-05-07 21:25:36"
"106","5","106","335.63","2013-11-01 06:32:04"
"107","5","107","462.58","1999-08-19 22:26:52"
"108","1","108","190.68","1984-02-22 23:50:20"
"109","2","109","192.75","1970-08-10 03:19:11"
"110","2","110","70.19","1992-09-08 21:50:58"
"111","5","111","172.47","1976-05-18 02:42:35"
"112","4","112","173.99","1972-06-05 11:16:55"
"113","1","113","21.34","1980-03-02 18:08:15"
"114","2","114","298.37","1996-11-12 14:35:23"
"115","2","115","280.16","1977-10-26 18:22:54"
"116","1","116","244.93","1973-04-14 10:02:31"
"117","6","117","157.22","2005-08-05 11:36:52"
"118","2","118","373.09","1997-06-08 19:45:48"
"119","2","119","427.42","1998-03-22 23:04:32"
"120","4","120","55.12","2002-09-29 14:27:13"
"121","6","121","242.43","1993-05-21 12:09:51"
"122","0","122","63.61","2017-08-10 12:50:46"
"123","0","123","254.54","1990-07-18 20:13:34"
"124","5","124","171.94","1980-08-05 01:14:57"
"125","5","125","470.21","2008-05-31 09:50:37"
"126","0","126","192.81","1974-06-25 07:54:50"
"127","1","127","413.10","2021-01-11 02:37:27"
"128","3","128","113.07","1970-07-15 03:18:38"
"129","4","129","50.50","2005-04-26 21:46:59"
"130","3","130","148.57","2023-08-24 00:34:04"
"131","5","131","299.91","1984-10-13 20:47:12"
"132","2","132","216.10","1984-12-24 13:20:49"
"133","6","133","133.74","1981-05-03 09:30:15"
"134","2","134","220.24","1977-10-29 15:34:10"
"135","0","135","32.89","2005-10-13 05:17:29"
"136","5","136","231.96","1983-09-22 23:31:45"
"137","3","137","60.63","1987-06-15 20:05:04"
"138","0","138","106.82","1984-09-10 02:00:18"
"139","0","139","319.18","1983-06-22 13:43:44"
"140","2","140","234.48","2007-03-08 15:05:03"
"141","0","141","423.19","2010-07-29 15:17:47"
"142","4","142","249.18","1997-08-15 20:53:05"
"143","3","143","326.87","2005-06-21 04:59:54"
"144","2","144","253.86","2003-12-02 19:34:17"
"145","5","145","255.81","1983-09-30 12:30:31"
"146","1","146","277.78","1970-08-30 05:03:27"
"147","5","147","174.90","1991-08-29 09:08:56"
"148","0","148","418.41","2005-09-25 14:45:21"
"149","4","149","75.32","2023-05-13 13:34:53"
"150","4","150","79.48","1990-01-12 21:54:35"
"151","6","151","367.90","2002-01-05 15:15:03"
"152","4","152","33.10","1972-09-06 16:27:39"
"153","1","153","33.28","1972-10-06 21:56:55"
"154","6","154","153.01","2000-07-11 17:49:04"
"155","6","155","169.20","1980-02-16 22:17:00"
"156","3","156","444.83","1995-04-09 06:07:12"
"157","4","157","258.48","2004-03-10 22:20:01"
"158","0","158","17.73","2016-03-05 23:34:50"
"159","6","159","406.66","2010-11-03 14:48:56"
"160","3","160","39.95","2021-05-09 03:19:56"
"161","4","161","105.37","2010-09-26 15:18:59"
"162","6","162","213.61","2023-10-31 09:51:51"
"163","4","163","497.49","2009-11-26 18:20:23"
"164","5","164","119.02","1970-01-06 23:34:54"
"165","2","165","379.23","2004-06-29 00:26:52"
"166","2","166","291.32","1974-06-20 00:21:28"
"167","6","167","252.33","1990-08-10 06:08:34"
"168","3","168","395.52","1996-02-10 09:41:36"
"169","5","169","31.20","1978-08-31 13:49:28"
"170","5","170","122.36","1992-09-24 05:27:58"
"171","3","171","28.04","1998-06-09 02:48:16"
"172","6","172","72.62","2010-12-18 23:07:35"
"173","5","173","367.10","2017-07-19 04:38:24"
"174","3","174","77.45","1972-05-24 09:33:43"
"175","3","175","313.59","2001-03-24 13:58:37"
"176","3","176","24.12","2022-12-14 23:34:26"
"177","0","177","77.02","2010-09-18 20:00:16"
"178","5","178","316.16","1992-01-16 20:38:58"
"179","4","179","53.89","2014-03-01 18:57:48"
"180","3","180","177.24","2023-04-24 22:25:31"
"181","3","181","397.99","1977-07-21 20:14:39"
"182","4","182","451.07","2017-09-09 21:52:41"
"183","5","183","239.78","1992-12-28 16:32:49"
"184","5","184","333.15","2018-07-25 01:03:21"
"185","6","185","318.37","1978-08-26 07:32:47"
"186","6","186","490.49","1989-12-29 12:37:54"
"187","6","187","469.95","2016-05-05 12:09:57"
"188","4","188","414.15","2023-06-15 10:31:37"
"189","6","189","96.04","1996-09-04 20:51:07"
"190","6","190","227.47","1982-12-18 08:17:21"
"191","6","191","233.45","2013-01-03 18:41:05"
"192","0","192","38.05","2003-01-31 16:46:49"
"193","4","193","130.03","2015-05-11 05:23:23"
"194","1","194","291.73","1985-08-18 02:41:05"
"195","6","195","47.99","2012-09-11 19:13:58"
"196","5","196","399.64","2005-08-21 22:05:53"
"197","2","197","215.64","1977-09-20 16:31:06"
"198","4","198","74.54","1998-09-21 06:31:10"
"199","0","199","472.10","1998-04-14 19:37:53"
"200","3","200","32.12","2022-08-29 08:51:27"
"201","0","201","79.93","2023-11-07 22:23:46"
"202","5","202","228.55","1998-05-19 01:49:46"
"203","6","203","15.63","1992-01-31 11:16:14"
"204","0","204","369.32","1993-12-27 12:14:43"
"205","2","205","36.15","2017-01-28 03:57:05"
"206","2","206","15.44","1982-02-08 22:03:12"
"207","6","207","5.29","1994-11-23 01:40:44"
"208","1","208","36.76","1984-02-26 07:44:03"
"209","5","209","1.26","2015-11-07 08:59:05"
"210","5","210","374.15","1970-06-28 13:45:37"
"211","5","211","150.47","1971-09-05 16:18:14"
"212","1","212","477.77","1979-08-28 15:09:16"
"213","0","213","95.58","2002-06-10 06:59:32"
"214","2","214","176.90","1978-11-10 02:05:23"
"215","2","215","14.26","1992-10-18 19:08:14"
"216","2","216","242.37","2007-08-24 23:21:00"
"217","1","217","325.41","2010-05-10 13:50:48"
"218","4","218","41.13","2009-07-12 02:09:18"
"219","3","219","157.20","1979-12-31 21:16:48"
"220","6","220","484.16","1985-03-01 03:46:19"
"221","1","221","161.65","1986-02-08 03:30:49"
"222","2","222","386.23","1995-05-07 14:11:34"
"223","0","223","214.84","1978-12-31 16:32:22"
"224","3","224","307.02","1975-04-21 17:45:34"
"225","1","225","359.09","1998-08-06 21:58:28"
"226","3","226","153.70","2020-06-01 15:25:49"
"227","4","227","474.18","1998-09-24 13:23:47"
"228","2","228","152.81","1975-10-03 15:26:14"
"229","5","229","127.56","1995-02-16 21:48:29"
"230","0","230","326.67","1995-08-14 06:17:15"
"231","3","231","209.01","2019-07-22 00:35:19"
"232","3","232","461.41","1983-11-19 04:56:18"
"233","3","233","190.37","1976-03-13 05:18:34"
"234","6","234","486.23","1977-05-23 15:31:56"
"235","4","235","141.14","2011-03-17 22:10:33"
"236","6","236","352.19","2017-10-24 04:05:04"
"237","1","237","228.51","2022-03-28 19:32:22"
"238","1","238","215.55","1986-11-16 00:30:28"
"239","2","239","491.58","2005-08-12 21:37:50"
"240","3","240","72.45","2012-12-22 10:30:56"
"241","3","241","326.11","2021-05-19 11:57:59"
"242","0","242","104.37","2017-07-26 12:47:56"
"243","3","243","229.79","1970-07-13 06:57:16"
"244","0","244","111.38","2022-04-22 12:11:41"
"245","4","245","322.38","2011-06-15 18:24:40"
"246","5","246","79.54","2021-02-16 23:13:29"
"247","5","247","241.11","2003-11-13 21:26:37"
"248","4","248","389.29","2021-11-08 11:43:55"
"249","5","249","207.35","1971-06-22 08:27:58"
"250","5","250","61.34","1972-10-04 19:18:09"
"251","3","251","0.32","2005-10-20 08:00:46"
"252","5","252","455.74","1996-12-18 11:22:27"
"253","5","253","227.13","1987-03-11 14:35:41"
"254","6","254","181.36","2021-05-24 03:58:55"
"255","4","255","344.25","1975-10-21 03:07:00"
"256","6","256","18.09","1987-11-12 03:28:14"
"257","2","257","156.68","1978-01-16 11:59:35"
"258","6","258","271.31","1981-02-17 04:12:50"
"259","6","259","34.53","1989-09-18 07:58:43"
"260","1","260","144.66","2009-01-22 09:29:00"
"261","1","261","267.80","2006-02-28 10:01:02"
"262","5","262","53.52","2006-12-28 14:00:52"
"263","6","263","206.94","2023-08-21 06:08:56"
"264","3","264","142.37","1995-04-21 05:54:59"
"265","1","265","290.80","1980-09-08 23:53:17"
"266","0","266","63.89","1995-12-16 10:31:10"
"267","3","267","205.75","1979-07-01 02:44:09"
"268","2","268","286.85","1994-02-04 03:44:21"
"269","5","269","323.60","1998-04-01 13:12:40"
"270","3","270","111.61","2017-04-10 18:05:04"
"271","3","271","256.40","2014-05-16 21:38:40"
"272","3","272","490.07","1990-06-06 03:25:06"
"273","3","273","73.95","1973-07-26 13:19:20"
"274","1","274","454.79","1971-09-27 23:15:40"
"275","3","275","181.60","1970-09-09 06:54:11"
"276","0","276","433.67","2016-09-28 21:11:53"
"277","5","277","443.10","2020-06-28 08:42:50"
"278","3","278","473.85","1970-06-09 15:44:16"
"279","0","279","184.05","2012-04-01 23:26:27"
"280","6","280","1.34","2013-07-30 13:31:03"
"281","5","281","358.37","1985-06-05 08:04:32"
"282","4","282","72.96","1989-08-05 09:25:17"
"283","3","283","97.13","2001-05-13 14:30:51"
"284","3","284","366.42","1981-06-14 00:15:18"
"285","5","285","169.53","2016-10-13 04:50:50"
"286","3","286","222.18","2018-03-28 00:13:43"
"287","2","287","75.67","1978-10-17 20:32:43"
"288","3","288","106.23","1993-10-05 14:21:13"
"289","3","289","404.49","2003-06-24 16:41:25"
"290","1","290","199.93","1983-05-09 10:40:37"
"291","4","291","224.26","2018-04-26 01:42:57"
"292","0","292","25.49","1985-12-04 19:53:23"
"293","6","293","324.10","1982-09-16 20:12:51"
"294","5","294","186.07","2013-06-03 09:44:46"
"295","1","295","346.22","2011-07-26 00:23:17"
"296","0","296","152.78","2017-12-20 23:22:23"
"297","6","297","444.65","1989-05-10 09:31:11"
"298","3","298","394.45","2001-03-09 23:12:52"
"299","5","299","27.80","2005-02-14 08:08:12"
"300","4","300","340.83","2019-12-24 00:34:59"
"301","4","301","478.55","2000-12-08 04:52:22"
"302","5","302","250.32","2002-05-15 09:45:00"
"303","2","303","110.43","1972-11-15 18:13:38"
"304","1","304","22.06","1993-10-21 09:09:46"
"305","5","305","1.37","1970-06-27 05:14:48"
"306","6","306","71.08","1999-02-09 15:34:28"
"307","4","307","348.28","1996-12-25 10:06:18"
"308","3","308","285.28","1983-02-15 06:27:12"
"309","0","309","173.77","2011-04-07 00:33:08"
"310","6","310","452.10","1991-09-17 12:54:10"
"311","3","311","165.68","1992-02-16 11:38:00"
"312","4","312","130.03","1973-01-07 09:18:47"
"313","0","313","97.47","1984-04-06 10:05:42"
"314","2","314","445.67","1982-10-12 10:08:14"
"315","2","315","428.25","2015-10-11 06:01:06"
"316","2","316","373.94","1991-04-01 13:41:54"
"317","2","317","264.49","2002-10-22 06:42:16"
"318","1","318","176.91","1973-01-11 03:00:54"
"319","0","319","156.70","1970-08-17 21:03:43"
"320","5","320","235.63","1999-10-27 11:38:45"
"321","3","321","24.52","2001-05-04 01:54:54"
"322","0","322","225.15","1975-07-19 02:55:13"
"323","6","323","123.12","2022-02-02 03:33:58"
"324","1","324","78.52","1999-12-27 03:51:48"
"325","6","325","313.09","1999-01-20 12:59:58"
"326","6","326","286.96","1996-11-04 15:08:13"
"327","1","327","20.23","2003-05-07 08:24:40"
"328","6","328","112.16","1988-12-26 11:36:28"
"329","2","329","478.45","1999-08-05 02:21:48"
"330","2","330","54.71","2011-07-08 16:05:05"
"331","5","331","277.25","1990-03-10 01:23:53"
"332","4","332","398.56","2011-02-24 03:38:44"
"333","5","333","236.68","1987-10-05 21:23:29"
"334","0","334","139.29","1978-01-30 01:20:32"
"335","0","335","314.91","1981-09-29 09:41:53"
"336","1","336","375.53","1984-11-03 00:39:46"
"337","5","337","145.94","1970-06-10 01:09:35"
"338","4","338","379.68","1999-02-22 16:46:43"
"339","0","339","439.06","1996-03-06 15:15:59"
"340","0","340","330.34","2020-03-04 06:39:29"
"341","1","341","289.45","2015-12-05 06:51:27"
"342","4","342","366.90","2014-12-15 12:17:42"
"343","5","343","144.28","1986-05-05 14:45:25"
"344","2","344","33.66","2015-11-29 09:52:15"
"345","2","345","167.29","2012-10-08 17:50:48"
"346","4","346","245.36","1981-08-30 17:34:11"
"347","4","347","70.01","2004-05-10 02:34:53"
"348","4","348","167.46","2013-03-14 10:12:43"
"349","3","349","12.16","1980-07-25 14:08:00"
"350","4","350","499.22","1975-03-16 07:54:18"
"351","1","351","69.97","2023-03-06 21:25:21"
"352","3","352","468.99","2008-10-02 22:48:47"
"353","1","353","392.89","1986-01-05 19:22:48"
"354","6","354","375.16","1985-11-26 09:15:42"
"355","2","355","389.49","2011-05-30 07:50:25"
"356","5","356","302.16","2003-12-03 10:31:19"
"357","4","357","461.13","1971-10-09 14:13:43"
"358","2","358","269.76","2003-04-17 02:39:09"
"359","0","359","233.39","1984-12-22 23:00:40"
"360","1","360","284.83","2014-12-21 11:56:50"
"361","6","361","450.63","2020-03-06 11:15:02"
"362","2","362","246.69","2017-12-03 14:01:20"
"363","2","363","434.10","1979-05-10 04:42:21"
"364","5","364","309.51","1983-01-01 23:40:59"
"365","6","365","420.40","1989-11-07 22:36:57"
"366","1","366","196.07","1972-08-09 15:36:15"
"367","5","367","161.92","1986-12-27 01:32:56"
"368","5","368","175.56","2019-05-23 19:22:46"
"369","1","369","337.84","1987-09-13 23:37:29"
"370","1","370","176.85","1990-10-01 09:22:49"
"371","4","371","8.45","2006-09-18 16:13:21"
"372","5","372","29.93","1980-04-16 11:58:59"
"373","3","373","180.02","2012-09-21 19:09:21"
"374","1","374","31.03","1973-01-22 13:37:18"
"375","5","375","6.28","1992-03-25 08:58:59"
"376","2","376","34.07","2015-03-09 04:53:39"
"377","1","377","216.17","2000-07-21 03:09:27"
"378","2","378","222.18","1991-03-25 14:31:04"
"379","2","379","90.83","2019-07-19 03:13:59"
"380","3","380","402.95","1996-01-16 06:31:19"
"381","2","381","4.52","2006-04-27 07:46:47"
"382","5","382","272.94","2017-12-21 05:55:18"
"383","0","383","236.97","2008-06-06 09:39:00"
"384","3","384","471.15","1996-07-23 22:20:47"
"385","4","385","87.00","1979-05-29 15:44:32"
"386","4","386","318.84","2019-11-04 18:24:06"
"387","0","387","358.18","1992-06-17 11:05:48"
"388","1","388","121.22","1971-07-01 04:46:49"
"389","5","389","489.21","2023-08-08 22:15:04"
"390","4","390","429.87","1981-06-15 11:39:46"
"391","3","391","367.10","2010-09-08 08:21:20"
"392","5","392","53.79","2001-02-18 12:25:14"
"393","4","393","363.19","2010-12-19 01:02:35"
"394","2","394","20.32","2020-03-22 11:40:04"
"395","0","395","375.48","2012-08-01 10:51:58"
"396","3","396","477.04","1976-02-06 12:00:22"
"397","5","397","183.37","1980-04-06 09:06:37"
"398","4","398","234.30","1994-03-19 16:37:42"
"399","6","399","83.94","1997-07-17 03:43:48"
"400","6","400","172.34","2003-07-03 12:14:05"
"401","0","401","483.50","1991-02-24 02:03:44"
"402","4","402","271.36","2001-11-29 00:12:15"
"403","6","403","500.04","2006-03-10 18:57:55"
"404","2","404","292.70","2016-09-27 14:12:13"
"405","3","405","19.58","2019-02-03 04:32:00"
"406","2","406","61.51","2003-10-03 06:31:51"
"407","2","407","26.02","2020-05-09 18:26:17"
"408","5","408","17.32","2016-04-20 06:33:54"
"409","6","409","297.89","1989-09-20 11:04:00"
"410","1","410","351.97","2021-11-23 11:01:13"
"411","2","411","270.66","1996-04-09 20:46:20"
"412","1","412","500.32","1977-11-23 01:57:02"
"413","6","413","289.42","1986-07-07 00:19:58"
"414","5","414","300.86","2006-04-04 07:39:44"
"415","1","415","348.45","1980-06-01 05:20:27"
"416","6","416","169.95","1970-08-14 23:39:50"
"417","4","417","299.06","1980-08-17 13:06:13"
"418","2","418","487.44","1989-10-25 13:58:05"
"419","2","419","320.37","2003-09-04 18:58:04"
"420","4","420","400.51","1999-05-01 16:52:10"
"421","6","421","87.00","1979-07-31 13:51:29"
"422","3","422","291.05","1978-07-25 23:09:56"
"423","5","423","174.01","2002-09-10 17:14:14"
"424","6","424","465.85","2015-02-08 21:25:17"
"425","5","425","398.32","2011-08-30 15:08:05"
"426","4","426","96.08","1998-11-05 13:48:42"
"427","4","427","142.22","1981-07-23 20:45:00"
"428","5","428","32.84","1980-09-17 05:49:26"
"429","4","429","296.14","2013-01-06 15:43:53"
"430","4","430","407.69","1996-03-06 17:44:19"
"431","2","431","386.55","1991-03-11 20:00:29"
"432","3","432","145.01","2022-12-24 11:57:34"
"433","2","433","419.91","1987-07-28 08:47:14"
"434","4","434","275.67","1991-08-21 04:41:50"
"435","5","435","175.24","2023-04-04 09:22:41"
"436","6","436","221.18","1970-05-28 07:55:45"
"437","1","437","384.65","2023-05-25 13:38:29"
"438","6","438","338.89","2008-05-01 12:41:03"
"439","3","439","196.46","1972-06-22 23:03:09"
"440","5","440","287.52","2011-10-17 08:54:06"
"441","1","441","408.97","1971-01-26 00:40:00"
"442","1","442","185.67","2016-04-16 21:40:53"
"443","2","443","99.80","2012-09-21 10:19:14"
"444","0","444","358.63","2019-09-28 02:19:39"
"445","4","445","376.31","1986-06-22 22:08:55"
"446","6","446","140.23","1998-07-31 16:59:51"
"447","3","447","39.73","1986-02-10 01:04:27"
"448","3","448","380.91","2004-08-18 18:05:35"
"449","0","449","458.90","1982-10-24 17:02:51"
"450","0","450","84.56","1999-01-15 20:31:23"
"451","2","451","324.50","1987-03-13 12:49:22"
"452","6","452","223.96","1994-03-28 11:35:02"
"453","0","453","312.41","1990-11-23 00:02:26"
"454","0","454","15.63","2021-11-21 16:58:20"
"455","6","455","128.25","1997-01-28 19:40:38"
"456","6","456","197.55","2013-03-28 06:51:42"
"457","3","457","320.86","2017-06-09 11:50:13"
"458","4","458","450.04","2001-08-31 10:00:35"
"459","1","459","181.72","2008-05-29 14:50:01"
"460","2","460","363.35","1971-08-28 00:16:41"
"461","4","461","203.60","1979-03-18 21:26:40"
"462","4","462","21.10","1993-08-23 12:21:28"
"463","0","463","184.00","1982-12-25 16:45:19"
"464","5","464","367.14","2006-10-16 05:33:32"
"465","2","465","241.05","1971-09-24 01:25:07"
"466","1","466","161.50","2022-01-15 12:04:14"
"467","3","467","325.35","2015-08-28 01:03:31"
"468","1","468","72.76","1997-07-04 12:39:34"
"469","4","469","443.39","1974-01-27 12:50:22"
"470","1","470","83.16","2002-09-22 15:45:57"
"471","5","471","361.82","2021-12-30 00:35:11"
"472","5","472","370.05","2005-05-11 22:19:55"
"473","5","473","22.71","2020-08-21 21:29:03"
"474","3","474","357.80","1982-04-07 10:14:52"
"475","6","475","176.74","1975-08-20 23:33:56"
"476","1","476","41.71","1988-01-28 02:42:07"
"477","2","477","103.33","2017-08-30 16:14:16"
"478","6","478","362.32","1987-08-23 13:57:03"
"479","1","479","264.58","2021-06-29 04:36:21"
"480","4","480","460.57","1980-05-26 08:09:29"
"481","4","481","19.80","1982-01-16 12:20:07"
"482","0","482","328.65","2021-07-24 12:50:13"
"483","1","483","161.09","2014-02-15 01:37:40"
"484","4","484","405.58","1986-03-31 10:47:34"
"485","4","485","415.58","1980-11-05 15:39:49"
"486","5","486","363.42","1979-03-07 08:49:17"
"487","4","487","243.98","1973-11-21 19:58:40"
"488","6","488","278.10","2005-03-24 18:35:19"
"489","6","489","175.00","2022-09-24 09:00:23"
"490","3","490","40.13","2011-05-06 12:14:39"
"491","3","491","180.72","1992-11-07 12:54:45"
"492","4","492","426.48","1994-08-21 22:09:08"
"493","0","493","430.81","1979-04-06 23:52:24"
"494","1","494","162.02","2019-12-07 12:58:01"
"495","2","495","64.02","2011-05-04 22:42:50"
"496","3","496","98.05","2013-12-02 07:53:36"
"497","2","497","31.89","1996-07-04 10:44:16"
"498","4","498","466.06","2022-03-26 13:47:51"
"499","1","499","406.91","1994-05-10 05:53:44"
"500","3","500","470.09","1973-09-04 08:04:24"
"501","4","501","225.45","2012-03-14 13:06:25"
"502","5","502","387.32","1991-01-29 16:48:42"
"503","3","503","288.58","1982-04-18 11:38:02"
"504","6","504","15.58","1987-12-23 11:15:15"
"505","0","505","97.49","1994-05-03 10:17:08"
"506","0","506","49.15","1993-11-14 19:01:41"
"507","3","507","10.22","2011-12-03 02:33:44"
"508","0","508","353.83","1991-12-20 07:39:05"
"509","5","509","233.70","2017-04-14 12:41:15"
"510","0","510","253.60","1973-07-09 14:29:41"
"511","6","511","274.51","2023-05-02 07:32:50"
"512","0","512","439.33","2014-02-05 01:28:55"
"513","6","513","264.12","1975-06-14 17:00:11"
"514","0","514","170.45","2002-01-29 06:38:58"
"515","1","515","495.04","2005-02-26 02:12:19"
"516","0","516","320.36","1970-01-19 01:22:42"
"517","1","517","192.43","2007-04-24 13:56:39"
"518","1","518","356.18","1981-11-19 01:28:20"
"519","5","519","399.20","2016-04-06 10:35:41"
"520","2","520","124.79","1971-08-16 17:56:56"
"521","5","521","247.80","1997-02-02 22:27:52"
"522","1","522","22.28","2013-04-04 16:58:41"
"523","1","523","144.42","1986-03-18 04:03:11"
"524","1","524","180.28","1998-08-19 17:49:27"
"525","4","525","237.46","1979-05-23 22:56:42"
"526","6","526","197.72","1970-12-01 17:47:05"
"527","0","527","83.74","2016-09-29 23:43:01"
"528","6","528","199.91","1981-09-14 03:30:00"
"529","0","529","76.02","1992-01-02 05:57:46"
"530","0","530","261.00","1973-03-19 07:03:22"
"531","4","531","397.14","2011-08-12 06:33:47"
"532","1","532","75.99","2015-11-03 04:38:10"
"533","6","533","402.48","1971-10-20 05:03:00"
"534","4","534","214.55","2016-09-17 08:07:48"
"535","1","535","170.91","1979-05-19 19:17:47"
"536","1","536","186.65","2006-04-18 10:38:14"
"537","1","537","204.09","1997-09-30 21:24:34"
"538","2","538","289.84","1976-07-27 22:21:05"
"539","1","539","220.55","2002-01-23 02:21:45"
"540","3","540","195.28","1986-05-03 14:13:11"
"541","3","541","330.61","2009-07-25 04:08:44"
"542","2","542","35.32","2005-11-01 08:45:18"
"543","0","543","190.69","2011-02-08 07:53:15"
"544","3","544","313.99","1986-02-17 02:13:01"
"545","4","545","141.05","1991-11-19 16:06:58"
"546","5","546","444.50","1977-04-05 01:15:00"
"547","1","547","273.06","2018-07-21 12:54:15"
"548","6","548","200.03","1998-08-27 05:55:04"
"549","3","549","374.50","1977-02-18 06:49:05"
"550","4","550","365.58","2001-06-09 18:19:45"
"551","2","551","82.21","2002-04-13 06:12:16"
"552","4","552","210.20","1989-04-22 15:27:17"
"553","0","553","390.64","1995-01-23 17:03:12"
"554","5","554","176.18","1994-05-03 17:24:45"
"555","5","555","392.60","2005-04-19 18:54:28"
"556","1","556","385.06","1987-07-14 11:40:46"
"557","4","557","90.92","1992-02-04 17:54:30"
"558","5","558","151.48","1972-10-27 13:21:18"
"559","3","559","149.70","1972-05-17 11:12:37"
